time_hours,Reliability,P_fail,P_H,P_M,P_C,P_Q,P_MC,P_QM,P_QC,P_F
253.0,0.9557735611467145,0.044226438853285505,0.9419442394006462,0.012536804366011518,0.0011983537649813917,8.827881803471384e-05,5.884611969339087e-06,1.694929354551665e-10,1.5578420756618457e-11,0.044226438853285505
253.5,0.9556851405161275,0.04431485948387248,0.9418329081713543,0.01255788042786395,0.0012001742074962813,8.828068147099688e-05,5.8968428667288146e-06,1.694965218007633e-10,1.5578750291506456e-11,0.04431485948387248
254.0,0.9555967178037283,0.044403282196271626,0.941721590100636,0.012578943123912209,0.0012019927909215614,8.828253823415948e-05,5.909064945252159e-06,1.695000953285354e-10,1.557907864834433e-11,0.044403282196271626
254.5,0.9555082930163816,0.0444917069836184,0.9416102851869361,0.012599992460978586,0.0012038095168543247,8.828438832844485e-05,5.9212782010723785e-06,1.6950365604663158e-10,1.5579405827881033e-11,0.0444917069836184
255.0,0.9554198661609473,0.044580133839052655,0.9414989934286995,0.012621028445882039,0.0012056243868903214,8.828623175809472e-05,5.9334826304576815e-06,1.6950720396319791e-10,1.557973183086526e-11,0.044580133839052655
255.5,0.9553314372442814,0.044668562755718635,0.9413877148243713,0.012642051085438193,0.0012074374026239602,8.828806852734934e-05,5.945678229780116e-06,1.695107390863775e-10,1.5580056658045438e-11,0.044668562755718635
256.0,0.9552430062732351,0.04475699372676495,0.9412764493723969,0.012663060386459337,0.0012092485656483084,8.828989864044738e-05,5.957864995514468e-06,1.695142614243106e-10,1.5580380310169733e-11,0.04475699372676495
256.5,0.9551545732546554,0.04484542674534461,0.9411651970712216,0.01268405635575444,0.0012110578775550948,8.82917221016261e-05,5.970042924237177e-06,1.6951777098513465e-10,1.5580702787986046e-11,0.04484542674534461
257.0,0.955066138195385,0.044933861804615026,0.9410539579192911,0.012705039000129141,0.0012128653399347095,8.829353891512116e-05,5.982212012625254e-06,1.6952126777698408e-10,1.558102409224201e-11,0.044933861804615026
257.5,0.954977701102262,0.045022298897737956,0.9409427319150514,0.01272600832638575,0.0012146709543762056,8.829534908516672e-05,5.994372257455219e-06,1.695247518079904e-10,1.5581344223684992e-11,0.045022298897737956
258.0,0.9548892619821204,0.04511073801787955,0.9408315190569484,0.012746964341323257,0.0012164747224673,8.829715261599537e-05,6.006523655602039e-06,1.6952822308628222e-10,1.558166318306207e-11,0.04511073801787955
258.5,0.9548008208417896,0.04519917915821035,0.9407203193434284,0.012767907051737326,0.0012182766457943747,8.82989495118382e-05,6.0186662040380905e-06,1.6953168161998517e-10,1.5581980971120074e-11,0.04519917915821035
259.0,0.9547123776880948,0.04528762231190525,0.9406091327729378,0.012788836464420304,0.001220076725942478,8.830073977692471e-05,6.03079989983212e-06,1.695351274172219e-10,1.558229758860555e-11,0.04528762231190525
259.5,0.9546239325278565,0.04537606747214354,0.9404979593439231,0.012809752586161216,0.0012218749644953256,8.830252341548284e-05,6.042924740148221e-06,1.6953856048611198e-10,1.5582613036264757e-11,0.04537606747214354
260.0,0.9545354853678911,0.04546451463210887,0.9403867990548311,0.01283065542374577,0.0012236713630353012,8.830430043173891e-05,6.055040722244823e-06,1.695419808347721e-10,1.5582927314843697e-11,0.04546451463210887
260.5,0.9544470362150107,0.04555296378498926,0.9402756519041089,0.012851544983956359,0.0012254659231434584,8.830607082991773e-05,6.067147843473684e-06,1.6954538847131585e-10,1.5583240425088074e-11,0.04555296378498926
261.0,0.9543585850760229,0.04564141492397712,0.9401645178902035,0.012872421273572061,0.0012272586463995215,8.830783461424247e-05,6.079246101278901e-06,1.6954878340385374e-10,1.5583552367743325e-11,0.04564141492397712
261.5,0.9542701319577308,0.045729868042269195,0.9400533970115622,0.012893284299368639,0.0012290495343818863,8.830959178893467e-05,6.091335493195927e-06,1.6955216564049324e-10,1.5583863143554594e-11,0.045729868042269195
262.0,0.9541816768669333,0.045818323133066614,0.9399422892666323,0.012914134068118545,0.0012308385886676213,8.83113423582143e-05,6.1034160168505926e-06,1.695555351893387e-10,1.558417275326675e-11,0.045818323133066614
262.5,0.9540932198104252,0.045906780189574885,0.9398311946538621,0.012934970586590933,0.0012326258108324704,8.831308632629974e-05,6.115487669958157e-06,1.6955889205849148e-10,1.558448119762438e-11,0.045906780189574885
263.0,0.9540047607949962,0.04599523920500385,0.9397201131716989,0.012955793861551629,0.0012344112024508505,8.831482369740768e-05,6.127550450322333e-06,1.695622362560497e-10,1.558478847737177e-11,0.04599523920500385
263.5,0.9539162998274323,0.04608370017256772,0.939609044818591,0.012976603899763166,0.0012361947650958562,8.831655447575318e-05,6.139604355834364e-06,1.6956556779010842e-10,1.558509459325293e-11,0.04608370017256772
264.0,0.9538278369145149,0.04617216308548508,0.9394979895929866,0.012997400707984772,0.0012379765003392587,8.831827866554969e-05,6.151649384472078e-06,1.6956888666875956e-10,1.558539954601158e-11,0.04617216308548508
264.5,0.9537393720630212,0.04626062793697886,0.9393869474933341,0.013018184292972367,0.0012397564097515084,8.831999627100902e-05,6.163685534298967e-06,1.6957219290009182e-10,1.5585703336391148e-11,0.04626062793697886
265.0,0.9536509052797236,0.04634909472027635,0.9392759185180821,0.013038954661478572,0.0012415344949017347,8.832170729634126e-05,6.1757128034632745e-06,1.6957548649219078e-10,1.5586005965134766e-11,0.04634909472027635
265.5,0.9535624365713908,0.046437563428609184,0.9391649026656794,0.013059711820252704,0.0012433107573577473,8.832341174575487e-05,6.187731190197082e-06,1.6957876745313878e-10,1.5586307432985273e-11,0.046437563428609184
266.0,0.9534739659447866,0.046526034055213356,0.939053899934575,0.013080455776040788,0.0012450851986860385,8.832510962345664e-05,6.199740692815419e-06,1.6958203579101503e-10,1.5586607740685225e-11,0.046526034055213356
266.5,0.9533854934066708,0.046614506593329205,0.9389429103232177,0.013101186535585545,0.0012468578204517828,8.832680093365166e-05,6.211741309715374e-06,1.695852915138954e-10,1.5586906888976864e-11,0.046614506593329205
267.0,0.9532970189637986,0.04670298103620145,0.9388319338300577,0.013121904105626416,0.0012486286242188395,8.832848568054336e-05,6.2237330393752215e-06,1.6958853462985272e-10,1.5587204878602153e-11,0.04670298103620145
267.5,0.9532085426229209,0.0467914573770791,0.9387209704535437,0.013142608492899525,0.0012503976115497517,8.833016386833344e-05,6.235715880353536e-06,1.6959176514695635e-10,1.5587501710302738e-11,0.0467914573770791
268.0,0.9531200643907844,0.04687993560921554,0.9386100201921256,0.013163299704137717,0.0012521647840057495,8.833183550122191e-05,6.247689831288347e-06,1.695949830732725e-10,1.5587797384819975e-11,0.04687993560921554
268.5,0.9530315842741315,0.046968415725868524,0.9384990830442536,0.013183977746070556,0.0012539301431467509,8.833350058340709e-05,6.259654890896288e-06,1.6959818841686419e-10,1.5588091902894933e-11,0.046968415725868524
269.0,0.9529431022796999,0.0470568977203001,0.9383881590083774,0.013204642625424298,0.0012556936905313606,8.833515911908554e-05,6.271611057971738e-06,1.6960138118579092e-10,1.5588385265268343e-11,0.0470568977203001
269.5,0.9528546184142234,0.04714538158577667,0.9382772480829474,0.013225294348921925,0.0012574554277168743,8.833681111245212e-05,6.283558331386002e-06,1.6960456138810906e-10,1.558867747268066e-11,0.04714538158577667
270.0,0.952766132684431,0.04723386731556899,0.9381663502664142,0.013245932923283125,0.0012592153562592774,8.833845656769995e-05,6.295496710086477e-06,1.6960772903187168e-10,1.5588968525872032e-11,0.04723386731556899
270.5,0.9526776450970479,0.04732235490295214,0.9380554655572281,0.013266558355224311,0.0012609734777132475,8.834009548902043e-05,6.307426193095838e-06,1.6961088412512845e-10,1.558925842558229e-11,0.04732235490295214
271.0,0.9525891556587944,0.04741084434120554,0.9379445939538401,0.013287170651458607,0.0012627297936321548,8.83417278806032e-05,6.319346779511225e-06,1.6961402667592568e-10,1.558954717255097e-11,0.04741084434120554
271.5,0.9525006643763871,0.047499335623612915,0.9378337354547012,0.013307769818695855,0.0012644843055680628,8.834335374663613e-05,6.331258468503445e-06,1.6961715669230635e-10,1.5589834767517283e-11,0.047499335623612915
272.0,0.9524121712565377,0.04758782874346234,0.9377228900582621,0.01332835586364262,0.0012662370150717307,8.834497309130534e-05,6.343161259316173e-06,1.6962027418231006e-10,1.559012121122014e-11,0.04758782874346234
272.5,0.9523236763059537,0.047676323694046265,0.9376120577629752,0.013348928793002196,0.0012679879236926139,8.834658591879524e-05,6.355055151265182e-06,1.6962337915397313e-10,1.5590406504398155e-11,0.047676323694046265
273.0,0.9522351795313386,0.04776482046866136,0.9375012385672908,0.013369488613474586,0.0012697370329788637,8.834819223328837e-05,6.3669401437375425e-06,1.6962647161532833e-10,1.5590690647789603e-11,0.04776482046866136
273.5,0.9521466809393913,0.04785331906060873,0.9373904324696617,0.013390035331756535,0.0012714843444773317,8.834979203896559e-05,6.378816236190877e-06,1.6962955157440514e-10,1.5590973642132468e-11,0.04785331906060873
274.0,0.9520581805368062,0.04794181946319374,0.9372796394685392,0.013410568954541504,0.001273229859733567,8.835138534000591e-05,6.390683428152581e-06,1.696326190392296e-10,1.559125548816441e-11,0.04794181946319374
274.5,0.9519696783302739,0.048030321669726074,0.9371688595623755,0.013431089488519683,0.0012749735802918194,8.835297214058656e-05,6.4025417192190795e-06,1.6963567401782418e-10,1.5591536186622767e-11,0.048030321669726074
275.0,0.9518811743264802,0.048118825673519744,0.9370580927496226,0.013451596940377994,0.0012767155076950406,8.8354552444883e-05,6.414391109055075e-06,1.6963871651820816e-10,1.5591815738244572e-11,0.048118825673519744
275.5,0.9517926685321069,0.04820733146789313,0.9369473390287336,0.0134720913168001,0.0012784556434848858,8.835612625706889e-05,6.42623159739282e-06,1.6964174654839723e-10,1.5592094143766548e-11,0.04820733146789313
276.0,0.9517041609538311,0.04829583904616884,0.9368365983981606,0.013492572624466381,0.0012801939892017119,8.835769358131605e-05,6.438063184031367e-06,1.6964476411640358e-10,1.5592371403925076e-11,0.04829583904616884
276.5,0.9516156515983262,0.048384348401673855,0.9367258708563566,0.013513040870053963,0.0012819305463845822,8.835925442179449e-05,6.449885868835866e-06,1.69647769230236e-10,1.5592647519456236e-11,0.048384348401673855
277.0,0.9515271404722606,0.048472859527739436,0.9366151564017745,0.013533496060236704,0.001283665316571265,8.836080878267241e-05,6.461699651736834e-06,1.6965076189789977e-10,1.559292249109578e-11,0.048472859527739436
277.5,0.9514386275822988,0.04856137241770118,0.9365044550328676,0.013553938201685201,0.001285398301298236,8.83623566681162e-05,6.473504532729453e-06,1.6965374212739662e-10,1.559319631957914e-11,0.04856137241770118
278.0,0.9513501129351011,0.04864988706489897,0.9363937667480893,0.013574367301066793,0.0012871295021006787,8.836389808229043e-05,6.485300511872865e-06,1.6965670992672486e-10,1.5593469005641427e-11,0.04864988706489897
278.5,0.951261596537323,0.04873840346267701,0.936283091545893,0.013594783365045559,0.0012888589205124856,8.836543302935777e-05,6.497087589289483e-06,1.6965966530387924e-10,1.5593740550017426e-11,0.04873840346267701
279.0,0.9511730783956163,0.04882692160438379,0.9361724294247324,0.013615186400282319,0.0012905865580662597,8.83669615134791e-05,6.508865765164296e-06,1.6966260826685102e-10,1.5594010953441606e-11,0.04882692160438379
279.5,0.9510845585166279,0.04891544148337212,0.9360617803830616,0.013635576413434639,0.001292312416293315,8.836848353881343e-05,6.520635039744196e-06,1.696655388236278e-10,1.5594280216648092e-11,0.04891544148337212
280.0,0.950996036907001,0.04900396309299908,0.9359511444193345,0.013655953411156826,0.001294036496723678,8.836999910951793e-05,6.532395413337298e-06,1.6966845698219375e-10,1.55945483403707e-11,0.04900396309299908
280.5,0.9509075135733739,0.0490924864266261,0.9358405215320056,0.013676317400099947,0.001295758800886089,8.837150822974793e-05,6.544146886312282e-06,1.6967136275052947e-10,1.5594815325342916e-11,0.0490924864266261
281.0,0.9508189885223811,0.04918101147761886,0.9357299117195292,0.013696668386911807,0.001297479330308002,8.837301090365687e-05,6.555889459097724e-06,1.6967425613661192e-10,1.559508117229789e-11,0.04918101147761886
281.5,0.9507304617606527,0.04926953823934735,0.9356193149803601,0.013717006378236966,0.0012991980865155873,8.837450713539634e-05,6.567623132181448e-06,1.6967713714841458e-10,1.559534588196845e-11,0.04926953823934735
282.0,0.9506419332948142,0.04935806670518584,0.9355087313129529,0.013737331380716734,0.0013009150710337313,8.837599692911601e-05,6.579347906109878e-06,1.696800057939072e-10,1.5595609455087087e-11,0.04935806670518584
282.5,0.9505534031314871,0.04944659686851291,0.9353981607157626,0.013757643400989178,0.0013026302853860385,8.837748028896372e-05,6.5910637814874e-06,1.6968286208105606e-10,1.559587189238597e-11,0.04944659686851291
283.0,0.9504648712772886,0.049535128722711416,0.9352876031872448,0.013777942445689117,0.0013043437310948326,8.837895721908544e-05,6.602770758975728e-06,1.6968570601782378e-10,1.5596133194596928e-11,0.049535128722711416
283.5,0.9503763377388315,0.049623662261168495,0.9351770587258544,0.013798228521448127,0.001306055409681156,8.838042772362517e-05,6.614468839293275e-06,1.6968853761216932e-10,1.5596393362451463e-11,0.049623662261168495
284.0,0.9502878025227244,0.04971219747727557,0.9350665273300472,0.013818501634894547,0.0013077653226647732,8.838189180672513e-05,6.6261580232145366e-06,1.6969135687204807e-10,1.559665239668074e-11,0.04971219747727557
284.5,0.9501992656355717,0.04980073436442836,0.9349560089982789,0.013838761792653472,0.00130947347156417,8.838334947252555e-05,6.637838311569472e-06,1.6969416380541185e-10,1.5596910298015594e-11,0.04980073436442836
285.0,0.9501107270839732,0.04988927291602685,0.9348455037290054,0.01385900900134676,0.0013111798578965563,8.838480072516483e-05,6.649509705242901e-06,1.6969695842020864e-10,1.5597167067186517e-11,0.04988927291602685
285.5,0.9500221868745247,0.049977813125475286,0.9347350115206826,0.013879243267593029,0.0013128844831778647,8.838624556877939e-05,6.6611722051738964e-06,1.6969974072438292e-10,1.559742270492367e-11,0.049977813125475286
286.0,0.9499336450138177,0.05006635498618224,0.9346245323717672,0.013899464598007671,0.0013145873489227547,8.838768400750379e-05,6.672825812355199e-06,1.697025107258755e-10,1.559767721195689e-11,0.05006635498618224
286.5,0.9498451015084395,0.05015489849156052,0.9345140662807156,0.013919672999202838,0.001316288456644611,8.838911604547067e-05,6.684470527832615e-06,1.6970526843262343e-10,1.5597930589015646e-11,0.05015489849156052
287.0,0.9497565563649728,0.05024344363502718,0.934403613245984,0.013939868477787443,0.0013179878078555455,8.839054168681071e-05,6.696106352704438e-06,1.6970801385256013e-10,1.559818283682909e-11,0.05024344363502718
287.5,0.9496680095899963,0.050331990410003635,0.9342931732660299,0.013960051040367186,0.0013196854040663998,8.839196093565272e-05,6.707733288120879e-06,1.6971074699361535e-10,1.5598433956126044e-11,0.050331990410003635
288.0,0.9495794611900845,0.05042053880991546,0.9341827463393098,0.01398022069354452,0.0013213812467867435,8.839337379612354e-05,6.719351335283479e-06,1.6971346786371513e-10,1.559868394763496e-11,0.05042053880991546
288.5,0.9494909111718074,0.050509088828192564,0.934072332464281,0.014000377443918683,0.0013230753375248778,8.83947802723481e-05,6.730960495444557e-06,1.6971617647078175e-10,1.5598932812083972e-11,0.050509088828192564
289.0,0.9494023595417309,0.050597640458269096,0.933961931639401,0.01402052129808568,0.0013247676777878353,8.839618036844938e-05,6.7425607699066445e-06,1.6971887282273388e-10,1.559918055020087e-11,0.050597640458269096
289.5,0.9493138063064165,0.050686193693583466,0.9338515438631273,0.014040652262638295,0.0013264582690813813,8.839757408854844e-05,6.754152160021931e-06,1.6972155692748635e-10,1.559942716271309e-11,0.050686193693583466
